user_ID,tweet,creation time
1064212520,"Photobooths give your guests something fun to do and bring excitement to the party. Call us for a quote today 😃🙃😜🥳
.
.
#fun #excitement #funkyfunctions #sydney #australia @ Sydney, Australia https://t.co/CJx7022B6o",2020-03-15 11:33:49
88050798,“We’ve found a new home already?!” #NiniDolls #newhome #excitement #thankyou for all your very kind interest and support of my #dollmaking https://t.co/Qk1rBm1159,2020-03-15 11:14:14
522292801,Todays topic of discussion with family .. how pornhub made premium free in Italy and will they do the same here ☺️ #excitement ...,2020-03-15 09:34:41
932024883181228032,#JayLilRoseCollection told you there'd be more #excitement in #2020 and as continued #support and #appreciation is shown you're asking so what's new? JayLilRose Collection will randomly select #images featuring any… https://t.co/sInQyaAbm4,2020-03-15 08:17:19
899100685630791683,#JayLilRoseCollection told you there'd be more #excitement in #2020 and as continued #support and #appreciation is shown you're asking so what's new? JayLilRose Collection will randomly select #images featuring any… https://t.co/uW3XlLCBlZ,2020-03-15 08:13:29
3092094697,All packed up finally and ready to leave first thing in the morning. Truck’s squatting a little lol #moving #crosscountryroadtrip #lifechanges #excitement #fearofchange #nextchapterinlife https://t.co/9Ile0inUVJ https://t.co/XkbbffP8zX,2020-03-15 03:12:17
4426452620,@RenaKARE11 #MeTOOOO until recently when I #graduated to a yellow legal pad. Now #Imagine my #Excitement when I can cross off a line or section reflecting #evidence of PROGRESS! #GOALS #BabySteps #OneDayBetterOrganized #❤️Healing,2020-03-15 02:23:03
1228290208195584000,"Going to sleep nowadays is filled with #anticipation and #excitement 

#COVIDー19 #coronavirus #coronapocalypse forget about #StayHome advice and #livelife #LiveLimitless 

Make history but dont forget to take your #handsanitiser #handsanitizer #handsanitizers with you 😷😊🥳",2020-03-15 00:06:28
2862838825,"High on thrills and action! That is what I was born for!! What is it that you love to do the most?
#adrenaline #danger #speed #excitement #adventure #travel #discoverearth #bucketlist @ Dubai Desert https://t.co/6rPKIByTH4",2020-03-14 23:18:23
1128780724671324160,#Sink #Gently #Cut #Sun #Enemy #Like #Rising #Excitement #European ......Author Ghost 12 mins,2020-03-14 22:40:30
793547893122531328,"Kids establish a #profound level of #excellence through hard work, passion and high levels of performance. These #seniors have laid a foundation that has brought #excitement, #passion and #commitment throughout an #entire town and #community!  While last night was NOT the outcome",2020-03-14 21:44:27
65521209,LOL #BLFC is the same weekend as #ACFI now. How lovely. I wonder what kind of fall clusterfuck of furcons will occur during the fall/winter now due to various cons needing to either cancel or push for a later date this year. #Excitement,2020-03-14 21:20:22
1493184390,"@HyundaiIndia #Continuousimprovement,
#Reliability,
#Excitement,
#Treason(#Twitter), and
#Aspirations to be better makes me the ultimate performer
#UltimatePerformer",2020-03-14 21:15:22
1196273639269847040,"@GTACspooks @rlaattorney @Marinewm86 @hacktagg @SemiAutoChuck @knot_agency @MeanLin1 @JackRackham2323 @GuyStandish @BAD1ncorporated @mboes73 @wethemx @MrDarthVader2U @seeinginfrared My GOD! Gtac, U never ONCE said U were a...POET! But with your delicate &amp; breathlessly nuanced understanding of the  Megxit tragedy-
DAMMIT-I SHOULD HAVE KNOWN! Gtac will also be providing post-modern deconstructive nihilist poetry readings a la the Danish school! 😎 #Excitement https://t.co/JmmeqOyRzL",2020-03-14 19:48:59
98547741,"I may have just done a lil' squee of #excitement...

Always The Qu1et - Out Monday!! 💥

16/03/20

#music #NewMusic #AlwaysTheQu1et #album #NewAlbum #Spotify #iTunes #ComingSoon

🤫 #qu1et https://t.co/hljncvCUMf",2020-03-14 16:50:20
901067327583768576,@ItsMoirrey @VexxExists BECAUSE IT EXERCISES THE VOCAL CORDS AND HYPES YOU UP!! THAT'S WHAT WRESTLERS IN THE 90'S TAUGHT ME!! 🤣 #EXCITEMENT,2020-03-14 14:10:41
1234709379171024897,"Winner Winner Winner !!!!!!!🏆
The Winners of Todays Tournament Team 46 is Here.. 🤩🥳🏆
#namcoindia #namco @namcoindia #navimumbai #Seawoodsgrandcentralmall #SGC #BiggestIndoorAmusementPark #excitement #Games #tournaments #Cyberstadium #Cyberhocky #Freeentry #competetion #fun https://t.co/OFS7y3u2KS",2020-03-14 13:33:45
1234709379171024897,"The glimpse of todays tournament............
.
.
#namcoindia #namco @namcoindia #navimumbai #Seawoodsgrandcentralmall #SGC #BiggestIndoorAmusementPark #excitement #Games #tournaments #Cyberstadium #Cyberhocky #Freeentry #competetion #fun #excitement #Offers #familyentertainment https://t.co/7C3nd4G5h3",2020-03-14 13:26:23
4717516888,Loved presenting certificates to pupils in Celebration  Assembly and hearing their stories. #fun #excitement #learning https://t.co/dC1TV2LS8D,2020-03-14 07:36:33
2324846100,"The one next to you is all you need....or ""LOVE""
#bride #groom #ceremony #exit #excitement #confetti #photooftheday #love #puertovallartaphotographer #sayulitaphotographer #eawedphoto #fearlessphotographers #wedding #cabosanlucasphotographer
More photos: https://t.co/y6vmsETZpR https://t.co/65bXtVvxR0",2020-03-14 02:55:02
988590147095670785,"Me: Today we won’t have our usual group routine.  S: Awww.  Me: But, you get to pick 10 books that you will keep!  S: Like keep, keep?  Me: Keep, forever.  S: YES!!!! ❤️📚 #JumpingForJoy #Excitement #BooksBooksBooks #Read https://t.co/FvCakGvPZ8",2020-03-14 02:31:31
1896036876,Birthday Party #Kids #Birthday #Party #Entertainment #Excitement 🆒 🎂 https://t.co/aFDL5PHcYw,2020-03-13 22:42:15
24749297,washing my hair #excitement NOT!!!!,2020-03-13 22:36:59
1179767930692788224,"#Money was never a big #motivation for me, except as a way to keep score. The #real #excitement is playing the game. ~ #Donald Trump",2020-03-13 22:24:03
